movieId,title,year,genres,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,movie_avg_rating,movie_rating_count,movie_rating_std
1,Toy Story (1995),1995.0,Adventure|Animation|Children|Comedy|Fantasy,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9209302325581397,215.0,0.8348591407114044
2,Jumanji (1995),1995.0,Adventure|Children|Fantasy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.4318181818181817,110.0,0.8817134921476453
3,Grumpier Old Men (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2596153846153846,52.0,1.0548226531330254
4,Waiting to Exhale (1995),1995.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2.357142857142857,7.0,0.8521681032463467
5,Father of the Bride Part II (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0714285714285716,49.0,0.9071475440448852
6,Heat (1995),1995.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.946078431372549,102.0,0.8172244221533347
7,Sabrina (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.185185185185185,54.0,0.9775609631923282
8,Tom and Huck (1995),1995.0,Adventure|Children,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.875,8.0,1.1259916264596033
9,Sudden Death (1995),1995.0,Action,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,16.0,0.9746794344808964
10,GoldenEye (1995),1995.0,Action|Adventure|Thriller,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.496212121212121,132.0,0.8593806844280277
11,"American President, The (1995)",1995.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.6714285714285713,70.0,0.9004254802862112
12,Dracula: Dead and Loving It (1995),1995.0,Comedy|Horror,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4210526315789473,19.0,1.2501461902817699
13,Balto (1995),1995.0,Adventure|Animation|Children,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,8.0,0.6408699444616557
14,Nixon (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8333333333333335,18.0,0.7071067811865476
15,Cutthroat Island (1995),1995.0,Action|Adventure|Romance,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0,13.0,1.20761472884912
16,Casino (1995),1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.926829268292683,82.0,0.8858348619181693
17,Sense and Sensibility (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.7761194029850746,67.0,1.1457549518851469
18,Four Rooms (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,20.0,0.9090191359227177
19,Ace Ventura: When Nature Calls (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.727272727272727,88.0,1.0637957708161232
20,Money Train (1995),1995.0,Action|Comedy|Crime|Drama|Thriller,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2.5,15.0,0.9819805060619657
21,Get Shorty (1995),1995.0,Comedy|Crime|Thriller,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.49438202247191,89.0,0.8676456585288979
22,Copycat (1995),1995.0,Crime|Drama|Horror|Mystery|Thriller,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,3.2222222222222223,36.0,0.8232726023485646
23,Assassins (1995),1995.0,Action|Crime|Thriller,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.125,16.0,1.118033988749895
24,Powder (1995),1995.0,Drama|Sci-Fi,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3.125,28.0,1.0149347725802838
25,Leaving Las Vegas (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.625,76.0,1.1169153951844337
26,Othello (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5,13.0,0.6123724356957942
27,Now and Then (1995),1995.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.3333333333333335,9.0,1.1989578808281798
28,Persuasion (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.2272727272727275,11.0,0.7862453931068965
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",1995.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,4.0131578947368425,38.0,0.8259870598526934
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,1.7320508075688772
31,Dangerous Minds (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1842105263157894,38.0,0.9892739122203291
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),1995.0,Mystery|Sci-Fi|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3.983050847457627,177.0,0.7903866737178423
34,Babe (1995),1995.0,Children|Drama,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.65234375,128.0,1.0415739788159346
36,Dead Man Walking (1995),1995.0,Crime|Drama,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.8358208955223883,67.0,0.943028887461601
38,It Takes Two (1995),1995.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.125,4.0,0.8539125638299665
39,Clueless (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.293269230769231,104.0,1.0371979076466489
40,"Cry, the Beloved Country (1995)",1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.25,2.0,1.0606601717798212
41,Richard III (1995),1995.0,Drama|War,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3.7,15.0,0.6761234037828133
42,Dead Presidents (1995),1995.0,Action|Crime|Drama,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.816496580927726
43,Restoration (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1875,8.0,0.6512350903146595
44,Mortal Kombat (1995),1995.0,Action|Adventure|Fantasy,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.5434782608695654,46.0,1.0843640581594445
45,To Die For (1995),1995.0,Comedy|Drama|Thriller,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.3125,32.0,0.8303710791159927
46,How to Make an American Quilt (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.066666666666667,15.0,1.178174536346478
47,Seven (a.k.a. Se7en) (1995),1995.0,Mystery|Thriller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.9753694581280787,203.0,0.9224291201153795
48,Pocahontas (1995),1995.0,Animation|Children|Drama|Musical|Romance,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3.1470588235294117,68.0,1.0546939271988995
49,When Night Is Falling (1995),1995.0,Drama|Romance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.0,1.0,0.0
50,"Usual Suspects, The (1995)",1995.0,Crime|Mystery|Thriller,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,4.237745098039215,204.0,0.8009211530017211
52,Mighty Aphrodite (1995),1995.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.4642857142857144,28.0,0.8705954904182011
53,Lamerica (1994),1994.0,Adventure|Drama,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0,2.0,0.0
54,"Big Green, The (1995)",1995.0,Children|Comedy,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3333333333333335,3.0,1.5275252316519468
55,Georgia (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.0
57,Home for the Holidays (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.0625,8.0,0.8634441002668987
58,"Postman, The (Postino, Il) (1994)",1994.0,Comedy|Drama|Romance,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.027027027027027,37.0,0.9200388423710553
60,"Indian in the Cupboard, The (1995)",1995.0,Adventure|Children|Fantasy,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.235294117647059,34.0,1.0242165824878726
61,Eye for an Eye (1996),1996.0,Drama|Thriller,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.75,6.0,0.8803408430829505
62,Mr. Holland's Opus (1995),1995.0,Drama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.70625,80.0,1.0484882124495105
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),1996.0,Comedy|Crime,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7142857142857144,7.0,1.14953406710222
64,Two if by Sea (1996),1996.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2,5.0,0.8366600265340756
65,Bio-Dome (1996),1996.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.532258064516129,31.0,1.0562156019721836
66,Lawnmower Man 2: Beyond Cyberspace (1996),1996.0,Action|Sci-Fi|Thriller,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2.5,9.0,1.118033988749895
68,French Twist (Gazon maudit) (1995),1995.0,Comedy|Romance,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4,5.0,1.140175425099138
69,Friday (1995),1995.0,Comedy,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.775,20.0,0.89552983434977
